Date,Time,Easting,Northing,Height,Drain nr.,Job nr.,Base unit,Operator,Stitcher type,Stitcher length,Stitcher ballast,Drain type,Anchoring,Pattern type,Pattern distance,Pattern heading,Pattern X-position,Pattern Y-position,Prescribed depth,Max. depth,Pull back,Cum. drain length,Duration,Max. force,Stitcher angle,Remarks,,,Design depth,Tube depth,Log interval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[dd/mm/yyyy],[hh:mm:ss],[m],[m],[m],[-],[-],[-],[-],[-],[m],[ton],[-],[-],[0=square/1=triang.],[m],[deg],[m],[m],[m],[m],[m],[m],[sec],[kN],[deg],[ok,new roll,canceled],,,[m],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2021,28:42.0,131824.28,491190.8,-1.02,56,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.98,10.15,0,-1.86E+307,10.5,107.9,0.1,S,,,-11,-7.5,0.25,41,0,88.3,89.2,90.4,90.7,86.1,81,82,90.7,103,107.9,96.9,90.4,81.9,76.3,75.6,73.8,73.8,73.5,73.2,72.6,72.1,72,72.5,72.6,72.9,72.9,72.9,72.6,72.3,72.4,72.3,72.3,72.3,72,72.2,72.3,72.5,72.7,73.2,69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2021,28:05.0,131825.14,491189.6,-1.07,55,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.93,10.11,0,-1.86E+307,10.4,96.9,-0.4,S,,,-11,-7.5,0.25,40,0,93.6,85.7,89.8,91.3,86.3,84.8,85.8,89.4,90.1,96.8,87.1,80.8,77.9,76.1,76.1,75.3,75.5,75.3,75.1,74.9,75.1,74.8,74.9,74.8,74.7,74.7,74.3,74,74.1,74.4,74,74.3,74.2,74,73.6,73.8,73.8,74.3,74.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2021,27:29.0,131826.05,491188.36,-1.05,54,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.95,10.41,0,-1.86E+307,10.4,109.5,-0.4,S,,,-11,-7.5,0.25,42,0,84.7,82.7,77.6,77.1,78.6,78.6,78.6,101.3,109.5,108.6,101,80.7,77.3,76,75.6,75.6,75.5,75.6,75.6,75.5,74.1,74.4,74.7,74.5,74.7,74.8,74.5,74.7,74.7,74.7,74.6,74.7,74.8,74.7,74.9,75.1,75.1,75.1,75.6,75.6,72.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2021,27:00.0,131825.34,491187.02,-1.05,53,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.95,9.96,0,-1.86E+307,11.8,103.6,-0.3,S,,,-11,-7.5,0.25,40,80.4,87.2,90.1,81.2,76.9,82.9,85.3,87.5,87.7,86.8,86.6,86.3,79.4,76,75.8,75.8,75.7,75.7,75.6,75.6,75.3,75.3,75,74.8,74.9,75,74.8,75,75,75,75,75,75.3,75,74.9,74.8,74.6,75.1,75.3,74.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2021,30:56.0,131827.3,491191.04,-1.14,60,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.86,10.25,0,-1.86E+307,9.6,93.4,-1.5,S,,,-11,-7.5,0.25,41,0,93.4,85.6,81.3,79.9,88.7,82.6,76.8,76.5,77.3,85.4,90.4,90.2,82.8,79.7,78.8,77.1,75.4,75.2,74.5,73.9,73.4,73.3,73.4,74,74,73.9,74,73.6,73.5,73.5,73.5,73.4,73.5,73.5,73.5,73.7,73.8,74.1,73.8,68.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2021,30:30.0,131826.64,491189.62,-1.07,59,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.93,10.04,0,-1.86E+307,9.7,92.9,-0.4,S,,,-11,-7.5,0.25,40,0,85.3,82.6,78.9,78.9,87.7,86,88.2,88.7,88.8,92.9,92.5,78.7,77.4,75.2,74.3,74.1,74.1,74.1,74,73.8,73.7,73.5,73,73,73.3,73.1,72.9,72.8,73,73,73.5,73.3,73.2,73.4,73.3,73.2,73.1,73.1,52.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2021,30:00.0,131825.8,491190.92,-1.08,58,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.92,10.12,0,-1.86E+307,9.8,89.7,-0.5,S,,,-11,-7.5,0.25,40,0,89.7,87,87.3,87.1,84.5,83.2,79.8,83.8,83.5,77.7,76.8,76.5,75.6,75.4,75.1,75,75,74.6,74.6,74.1,74.1,73.9,73.8,74,74,74.1,73.9,74.1,74.1,74.1,74.1,74.2,74.1,74.1,74.1,74.1,73.9,75.1,75.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2021,29:25.0,131824.9,491192.13,-1.02,57,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.98,10.57,0,-1.86E+307,10.6,117.8,0,S,,,-11,-7.5,0.25,42,0,86.4,81.5,90.9,88.5,81.4,78.9,78.7,94.4,112.1,117.8,104.1,83.5,78.3,75.4,74.1,74.1,74.1,74.1,74.1,73.5,72.6,72.3,72.7,73.3,73.2,72.9,72.4,72.1,72.4,72.6,72.4,72.6,72.6,72.6,72.8,73.5,73.6,71.7,72.6,72.7,69.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2021,45:20.0,131831.15,491199.16,-0.94,80,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.06,10.22,0,-1.86E+307,11.5,111,0.8,S,,,-11,-7.5,0.25,41,83.3,90.6,102.3,98.9,90.2,86.9,91.9,94.8,101,107.7,105.8,85.8,79.9,77.4,76.2,76.2,76.2,75.9,76.2,76,76,75.6,75.9,75.8,75.6,75.6,75.7,75.6,75.6,75.6,75.6,75.6,75.8,75.9,75.6,75.6,75.6,75.4,75.2,75.6,73.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2021,44:32.0,131830.43,491197.76,-0.93,79,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.07,10.15,0,-1.86E+307,10.5,103.8,0.9,S,,,-11,-7.5,0.25,41,0,87.9,97.6,97.9,101.3,93.5,93.1,98.5,98.3,87,80.9,78.2,76.1,75.3,74.7,74.3,73.7,73.5,73.8,73.7,73.8,73.7,73.3,73.4,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.5,73.7,73.8,73.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2021,44:01.0,131829.02,491197.68,-0.99,78,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.01,10.22,0,-1.86E+307,11.6,102.4,1,S,,,-11,-7.5,0.25,41,85.1,87.4,99.3,97.6,97.1,95.1,87.5,86.8,82.6,102.1,90.7,85.3,78.8,76.2,73.8,73.8,73.8,73.8,73.5,73.7,73.8,73.8,73.2,72.8,72.6,72.6,72.8,72.6,72.8,72.9,73,72.9,72.9,72.9,72.8,72.6,72.7,72.9,73,73.1,66.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2021,43:16.0,131827.49,491197.58,-1,77,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10,10.29,0,-1.86E+307,14.3,131.3,1,S,,,-11,-7.5,0.25,41,0,83.6,87.4,89.3,85.8,83.3,80.1,83.5,113.3,131.3,109,88.3,83.9,77.3,75.6,75.9,76,75.6,75.7,76.2,75.6,74.1,74.2,74.7,74.7,74.7,74.7,74.5,74.1,73.9,74.1,74.1,74,74.4,74.3,74.3,74.5,74.8,74.7,74.7,52.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2021,51:30.0,131826.48,491201.42,-1.06,84,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.94,10.22,0,-1.86E+307,10.6,90.1,-0.5,S,,,-11,-7.5,0.25,41,0,81.9,83.2,83.8,84.7,83.8,79.8,89.2,89.3,90.1,80.5,77.3,75.6,75.2,74.2,73.5,73.2,0,72.5,72,71.7,71.3,71.1,70.9,71,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.9,70.9,70.8,70.4,70.4,70.7,70.8,70.8,69.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2021,50:59.0,131827.29,491200.17,-1.02,83,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.98,10.15,0,-1.86E+307,10.2,98.2,-0.1,S,,,-11,-7.5,0.25,41,79,82.2,86.9,87.9,89.5,84.5,79.7,90.9,87.4,84.6,86.4,80,77.9,75.7,75,74.9,74.8,74.8,74.2,74.1,74.2,74.1,74.1,73.9,73.5,73.4,73.5,73.3,73.4,73.2,73.6,73.4,73.5,73.5,73.5,73.5,73.6,73.6,73.4,73.5,72.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2021,46:28.0,131828.15,491198.91,-0.99,82,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.01,10.16,0,-1.86E+307,11.1,126.6,0.3,S,,,-11,-7.5,0.25,41,83.3,87,87.2,95.9,95.9,90.6,82.4,86,112.7,125.5,110.6,87.7,83.7,77.6,75.7,75.6,75.4,75.3,75.2,75.2,75,74.1,73.8,74.2,74.1,74.1,74.1,74.1,73.8,74.1,74.1,73.9,73.8,74.2,74.1,74.2,74.1,74.1,74.1,74.4,60.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2021,45:51.0,131829.65,491199.01,-0.97,81,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.03,10.36,0,-1.86E+307,11.2,126.4,0.5,S,,,-11,-7.5,0.25,41,0,84.5,93.7,93.5,92.8,81.3,88.9,91.1,111,126.4,118.4,92.1,81.5,77.9,75.7,75.7,75.6,75.6,75.6,75.3,75.3,75.2,75.6,75.3,75.3,75.1,75.1,75.1,75,75,75,75,75,75,75.5,75.6,75.4,75.2,74.4,74.9,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2021,40:21.0,131824.63,491197.25,-0.94,72,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.06,10.44,0,-1.86E+307,10,93.4,1.4,S,,,-11,-7.5,0.25,42,0,82.4,80.7,80.8,86.7,83.8,80.5,88.3,93.4,87.7,86.8,83.3,78.9,76.6,75.3,73.9,73.6,73.2,73.3,73.1,73,72.7,72.3,72.1,71.8,71.7,72.3,71.7,71.8,71.7,71.9,72.1,72.3,72.1,72.1,72.2,72.2,72,72.3,72.4,72.9,60.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2021,38:01.0,131829.81,491196.43,-0.95,71,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.05,10.46,0,-1.86E+307,10.8,99.1,1.3,S,,,-11,-7.5,0.25,42,82.8,84.7,99.1,95.5,97.1,89.8,90.7,87.6,82.8,86.4,83,78.9,78,77.1,76.3,76.2,76.2,76.2,76.2,75.9,75.9,75.6,75.6,75.6,75.3,75.6,75.5,75.3,75.3,75.1,75.5,75.5,75.3,75.3,75.4,75.6,75.6,75.6,75.6,75.9,76.2,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2021,37:24.0,131829.21,491195.08,-0.95,70,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.05,10.31,0,-1.86E+307,11.6,120.4,1.3,S,,,-11,-7.5,0.25,41,0,84,89.3,91.3,91,89.7,90.4,81.1,79.8,112.6,120.1,108.6,87.9,78.7,74.7,74.7,74.9,74.7,74.7,74.7,74.8,74.8,74.7,74.2,74,74,74.3,74.4,74.2,74.2,74.5,74.5,75.5,75,74.9,74.7,74.7,74.6,74.7,75.3,75.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2021,36:50.0,131828.39,491196.32,-0.96,69,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.04,10.36,0,-1.86E+307,10.6,108.3,1.1,S,,,-11,-7.5,0.25,41,0,85.5,95.1,93.1,93,91.3,88.7,89.3,88.6,108.3,105.3,96.3,84.4,80.1,78.1,76.2,75.6,75.5,75.6,75.6,75.3,74.4,74.5,74.8,74.8,74.7,74.6,74.7,74.5,74.6,74.6,74.5,74.4,74.5,74.7,74.7,74.3,74,74.4,74.5,48.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
